,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
9509,MASTER,GJ-1AiC-j_3qiiALHIlTO24qTmFwIUJVTdsUbmviZrfNzN7M,도 리,39,174,163,0,0,0,0
9510,MASTER,iQ4lz7gMRJnL0ftjZ2ePwuDPyb8DCaxtPZw2hqOH9hw4MVU,ONCExTWICE,325,113,66,0,0,0,0
9511,MASTER,Ia26Y4TteQ-IWByzI2xqQIt-ljgo08EIGCJBCFlAOZDML0Zi2hGiTO2D4w,Yebit 구독자,10,141,116,0,0,1,0
9512,MASTER,DRuVVp4Q4jf_zgWBepuKtRKd31St403Yld3xcVdCxo1r4Zs,고해달,282,259,239,1,0,0,0
9513,MASTER,e5oHP7HXvO4wZP4IXKwKnWCFq6aI3qp1vMxv5vCqkzaYt0O2xIDrzupkyQ,마산김동원,168,383,372,1,0,0,0
9514,MASTER,_X12v7aW_dnpJtJgdQxqe8gQx1X4DZngbwyWKqULjiFrvKU,문성운,0,105,78,0,0,0,0
9515,MASTER,u2GhsQmEy4rwOmpH_WFQgW9cdgKPBXJkCQJpJHENNvQl7g,Ukik,91,54,28,0,0,0,1
9516,MASTER,ecjOZAEij2MH-00unMZcQuTDOkKtLve2pj8AEP5l3o0OdWo,명문고등학교,21,98,100,0,0,0,0
9517,MASTER,ROJ8ksJ8Quju-jGpBjuvITgR5U2oRDz3vMnoqDLhu46eHyk,수틀리면 오픈,43,89,73,0,0,0,0
9518,MASTER,fcF9S0jJZT5mgLP9VAzHkjn2WqJ9VMEUy2jO-ba-QrPZt48,요정입니당 찡긋,39,72,60,0,0,0,0
9519,MASTER,agk8D2Ds6eFvzE_iZREjAfkUCK6Jv_ymZYVdku6Nt5vs86Xsf0PBfCX8EQ,나의 히어로 아카데미아 바쿠고,47,66,62,0,0,0,0
9520,MASTER,4HJGbqcrUl9YIgVzNk4eOkTIB1PAop0CjXE9gSQrLGKRWQ8,수락좀 누르세요,374,641,625,1,0,0,1
9521,MASTER,KWgG5maq8mpeP5AArjEVb0Ms1jD8q-ezQqckLtQpfWhaaBM,트위치 이주윤,46,509,513,0,0,1,1
9522,MASTER,TKNWzW--ILkx8MGuIoKiqDpz5g-1pLw51ob60bMe1i0Ysew,용진아사람새끼니,9,171,147,0,0,1,0
9523,MASTER,DTeMqEZf8UbEA3DBKhCP-15XNsHECgpuJkJhwnOBmNYAOR8,ramani,234,373,360,0,0,0,0
9524,MASTER,yjANUNkgJJUPsuzK1q6lKH3Hf1RO5wyUI2y6RWej_I1yKNM,GOD IS BACK,5,161,141,0,0,0,0
9525,MASTER,1JpfGvWIIn_CycBT0EJfQYLMTXtaI0ek7F88J_WG6juojW6Mun5PKbnGNQ,를블랑,4,48,22,0,0,0,0
9526,MASTER,PpfWGTds1tqVSSD4uGW233biuS8OKyL9Pp9ax_2b2OBn8Q,Zedy,205,89,77,0,0,0,0
9527,MASTER,7SdGjwubA0L252dT26FjmwMGpxZXPKr8M0x1jHLb9DkCgT0,니까짓게뭘아는데,292,428,406,1,0,0,0
9528,MASTER,r9oTh73gc3oJmNTyoSXb_LPtsM66FF4UYwkevohR6raFqDQ,두부s,100,133,120,0,0,0,1
9529,MASTER,1DL9cqEUVJfuX42nvrqP1ouVF0GPrAyC1QaE9pCToE-e2Po,도맑음,204,192,181,1,0,0,0
9530,MASTER,nGa9VfuF_lSI9Q7EgKuBYNOHoDf7pDuXk1S8tBc7MLBJHpA,Lunar15day,282,357,321,0,0,0,1
9531,MASTER,VCbJvoafzg8_vufrd3X1RvWxPI0KmsAYOM6gr1ZJ0bp7sTA,신촌메가재종반,61,160,126,0,0,0,0
9532,MASTER,X8XiMHLIWx8PcJCUwy-bv7IRDPi3t3lVZfHkvIEz3sZhIE0,이 율 찬,50,76,47,0,0,0,0
9533,MASTER,PcoMc-uQqUlnoa89-pN_Ffzp4SwSd7VCAqiIuZfRSItA5Y4,당근마캣노쇼장인,1,144,116,0,0,1,0
9534,MASTER,RFpoaNhnAPG_4spxgLIdO2EXFmZGlAbHl04D3uYeG_UhhGc,인생담배,231,92,77,0,0,0,1
9535,MASTER,UeTpWa989V-7On2vS0lQL1kh-KPa0ozXMXhC3eFC_sEByQ,leejune,23,97,69,0,0,0,0
9536,MASTER,wmpTGJW0CfkkJbrxKbopUeLyTC3nAPtFqef3ls-5F51gjdz7,용구리팡팡,42,155,151,0,0,0,0
9537,MASTER,oByIG3-P3YXQROtpReaFDhnofTIpv1dctVb52fvMH6db6Kc,강형욱한테 진개,1,211,194,0,0,1,1
9538,MASTER,S7Lq5B38-Ou03BRaRNaRNfJFxi83UujXF7Vd1736FpJBMtZGNPMGAlvziw,xiaoyanyu,23,84,54,0,0,1,0
9539,MASTER,F95fJ-ohK7lwcbvu60K0oteyiHyXIDq1kwKNhafSCJvOczE,green rush,208,324,304,0,0,0,1
9540,MASTER,RGhB70A0A5x7lfHAlfGMOhfCBW4S_TMNNp7QbnHz-6TRs7TwFSHzPvCvqg,Iuckgame9,254,407,369,0,0,0,1
9541,MASTER,68tl0ALaLyjP7EggTMVWGQ3xdp-EmoPPsUD1ntZ1Av7StMM,날 보고,68,312,229,0,0,1,1
9542,MASTER,K_TuFHQrEY9VSJwuZxn9meCs3KO8JKxAnugt6cTlelh_SSc,쪼 쿵,113,155,147,0,0,0,0
9543,MASTER,jPqVqm_Q4II_HVsl2fUAiA2dWggXP2_89dSfWe4XeZogQpk,금뽀짝,110,242,225,0,0,0,0
9544,MASTER,FPeo8YHXP5XLH3bVzc11hUetS4eghSicn1qN44OzPoLIPzeBPNKrFpI0KQ,챌달고 삭제함,62,176,173,0,0,0,0
9545,MASTER,YbDtNVEr9aS6wcAWdUK3FDahLGFfFsXabThV4tJ_iGz1sw,사랑감사기쁨행복,38,100,77,0,0,0,0
9546,MASTER,u-sTo5xfOMaRrZJMdsSOudJVQcV9Ph1Y0oVjwb_6t4VJvw,추락하는 버드맨,1,238,196,0,0,1,0
9547,MASTER,7aHiHObFLvOeQ3md5Akn8WBCscbNhxQ8dFk3E9Jx5c9GHJvU,2pdo,267,285,256,1,0,0,0
9548,MASTER,XKi49cF_rmqPrEQZl_w-0nm39oGSIFoMRBZYRE_uagH77BOu,백정씨 밥세끼,1,57,44,0,0,1,1
9549,MASTER,33OYkO9fluKz3pm6ddeQJV0-6bjFzReMmdBR1o_RXypWhUk,지건K,127,164,128,1,0,0,0
9550,MASTER,l0iAh4My8CI_0mjKQOhRaERjQjQoukGMG3PYbBC6P8OxPTY,뚜동아,1,382,378,0,0,1,1
9551,MASTER,GgJwyWhlQQrfLEilUFRHlM9aEBHi7ky9Lz5fbkhXsgxVXDA,로날드아쿠나,45,158,145,0,0,1,0
9552,MASTER,0AP8wv2ZVD63eRRZsiN1TDuDi41poJN_C3J1hlC1Auaz6os,다이어트힘들엉,301,430,380,1,0,0,0
9553,MASTER,FnA7vSW1vI2rs8b2f4DYSgSIPozeMCYFqug8ms9Z_oCoiw,Sionic,0,432,417,0,0,1,0
9554,MASTER,uC1i_VHx63B5fo0svp1qsPGbgM4oFbza2QLnomGHZwZlpEA,갱 궁,147,372,348,0,0,0,1
9555,MASTER,kQY4ZRoyFuGVyu6edOtD4iXU9gkvfbdj0M7iClG0u3yg6onsd39fkFSjpA,Ivba,516,138,89,0,0,1,0
9556,MASTER,cUfz6cmy-Ny5pWioiuXYuriZUISkzEmw_h-oaoZZRmwszV4,I Must Go JG,71,49,36,0,0,0,0
9557,MASTER,KOypsBwrXGF_l6lEs9E8Di_flao1Es9goy1cz-cd7oN_oJcrzyFqMTUiXg,LRJG,102,129,106,0,0,1,0
9558,MASTER,OUaxSeJGTZ-9pItdWyjxFgp74tIjnQ0VeH4E9m8G3aE1Nck,녕 차,6,288,262,0,0,0,0
9559,MASTER,ae5CYY0lvQJK0S2k7QCJaE2cni_HB1z0m8u5uhVmb5rV4Sw,마른뚱보,75,202,181,0,0,1,0
9560,MASTER,EcIXp1RNVqXYvvxaDbDLXvfaSiwhHu--SMy6RVPi2Zc35oc,렝가 장인,33,102,84,0,0,1,0
9561,MASTER,x7XZs00AaY1xnAxcXkYJ2pr3RdGCpEYc9t4_SbcmZOS8NoRTy-0OQ98fuw,마두랑,1,162,135,0,0,1,0
9562,MASTER,5bTb9Cfv78ZhBd41bH5_8Twx9z2X3phM5i82HKPbPqf1fNt7YkrUi0m1zA,goddic,21,55,33,0,0,1,0
9563,MASTER,1gbbPTRU_JYVI0uWkKbva79HtgbStKclXU6xhXsjU5hr5uw,기대맨,1,38,34,0,0,0,0
9564,MASTER,1nOJAMV8t9_aDUJnA0f15BOCUxNQH23w5OeTWVew7_I6jm0,The Bitter End,207,213,171,0,0,0,1
9565,MASTER,g50jna60_i6yhLeG0UDQBrS0fIMBA6_eCiwbLL7_vX5HVP4,한들99,117,90,62,0,0,0,0
9566,MASTER,HCntnGE1ORCiFErWLE20i_33_QpdT-UtcdwWJLSr3o1W8Zg,GOD GAME GG XD,328,206,175,0,0,0,0
9567,MASTER,PsiwU-vFkRY9QHLvPQ6IV4wHImWGNwDoAGTT4-4hj-pmkI0,리이버,1,214,184,0,0,0,1
9568,MASTER,VasWp52SrXP9dxwCwJ8hYmVBnPAzHQ6hXrXGm4fm8uHCuw,스 왑,27,253,259,0,0,0,0
9569,MASTER,h3hlZl-L-0D9Mtlx33U94HNBTiYG1aYJ85HyEx_CCQjXxFs,GAT 허은혁,493,94,67,1,0,0,0
9570,MASTER,ePHJ4Jz7IzQ-aqDNas6SiNpm5Iekn9firjpr7D8sVO8SKJQ,쏘연몬,311,55,25,0,0,0,1
9571,MASTER,5NXAw24ewEBlBKMpcTHMz_JO6nlrUs4njaPi_MwcpXRjSg,킹갓핑크,243,137,116,1,0,0,0
9572,MASTER,SsUs1TFzSMJuwKDfZqqfIIBjgcBSApaH0eL3dFpdaKUDqeQ,당신너무예뻐,302,296,225,0,0,0,0
9573,MASTER,HWHamBwLpJpdLjV61enAk9DAskDfZ4KUZMbWGQSL1rN9JoE,회오리 타기,43,71,62,0,0,1,0
9574,MASTER,2zC92MAwoW6R66B8kTdn_QKeXvnIuyiSXT2U3GGPidEH5D0,나란남자미드만감,73,450,461,1,0,0,0
9575,MASTER,3wctSqH2N4ao7EFofLr7Lc9_QaH16R3eAsQQRnnhYBdCng,제발좀쳐들어가,257,161,100,0,0,0,0
9576,MASTER,DMVvEpEcS-PkJjujl8utckW0VIaIWmKf_RjOfG7B0_5ovhQ,Praise for me,303,416,414,1,0,0,0
9577,MASTER,VoPA-1hbPruYlxH8NP1XLE6Ka7FNrwVsLFt6uoHmXLt_BOk,팔락조,114,153,131,0,0,1,1
9578,MASTER,Pl7gD2MnYStDuB5lykTMxnVZiiDi6KmmonkqFatL7oi7DcI,T1 문정완,127,137,103,0,0,0,0
9579,MASTER,ip2b6r3RP8ZroVAjgwU_Yh3zoVSql8CnLTUhivDOxyPiHkEay3ig1tvBZQ,어서오세요 실력지상주의 세계에,439,221,199,0,0,1,0
9580,MASTER,UKDqHRhWuUqYYX1J9_auXYKMwB0vv572EuZXecmSWtGtctxF,T1 김예원,0,45,37,0,0,0,0
9581,MASTER,0bBJ9OHwSOJY0lgwUHEjnDrMeZKRjn8MD18eohB4q7LkmSE,LeofAu,1,202,212,0,0,1,0
9582,MASTER,gdLWKYK3vfZv8gmND832TvKTmGFodhP2CMvfS1m7GwVryKXb,Naughty 4 Life,22,72,61,0,0,0,0
9583,MASTER,Op3xRdinLXE-zjJJqe-bNM4hIi6SsJe50FOjDscb0oI7rA,제우승,1,552,559,0,0,1,0
9584,MASTER,SZWvYFueDTg3YXGIeuB79Ek6LFkQzI61InmmL0CkfGpZ4w4,그냥 벽,249,102,91,1,0,0,0
9585,MASTER,rJW_H3eR10uFM8_WOgE_f_35LJYzqUZ02ZRi0GGHfIKbvMs,사과맛슬라임,205,146,130,0,0,0,0
9586,MASTER,4KDqu6kQuFc3qziAsmQQy1WRfyI3qptMkE4RHUE_v1TCjXM,tangwe1,260,122,103,0,0,0,0
9587,MASTER,8MtjtRS5RW1KruFjb1BkcoWMvYDwzQN538LoWQkzr76qsw,명동똥만,1,221,179,0,0,0,1
9588,MASTER,AbyCNjtJyVkgH3flpvevVIZT7dPq_yDseriI2T0I_zdN2Hg,서폿할줄몰라요,0,115,86,0,0,0,0
9589,MASTER,zw1MxvTiaVgp_H0D5kFN1EujA-zJvV0_JcsijABGguwMMjE,달콤바삭치즈볼,311,205,196,1,0,0,0
9590,MASTER,QRSZOME0OZ1Q4KYQS0Dki3CJbwrtJOOh9tGxPtwe2fDns1O0uP7pA0j2XQ,아 밤,55,129,104,0,0,1,0
9591,MASTER,21wTPIoa23QkuoPsxRPLIbwb-CSnHT_dMOsQBxwTocKdxQ,마법사 정럭스,1,218,214,0,0,1,1
9592,MASTER,Kp4i57KV2pNwUxq6ZFASrKIZe35qi2gQ1wKpCMLitvvoMvc,고라니족장양서준,36,197,175,0,0,0,0
9593,MASTER,UuvxSQ4XcoxLr570PhgJ5A8v__qSQ3lry_UeDEgI6MJ2VQ,너에게 나는,1,129,126,0,0,1,0
9594,MASTER,c-kk34XvlUO3OOiXKAo9vSc2QnARnPkRA4vN5-Ri2KGW-Ac,Star마루,88,53,38,0,0,1,1
9595,MASTER,7Lc2aY1G6hvSZcyv_h3sM2dsI1VETTXLigCLseh8ckeaG6k,용가리기사,247,357,344,0,0,0,1
9596,MASTER,9BhbxuWHuOnEJWN4iEuJ0VsCGHnPxCa6bWCmyxJmNMV9PVg,lIlIIIlllIlllIlI,39,210,178,0,0,1,0
9597,MASTER,Tx0kOjNPOmISJpp8jCySEF_mqZvl0l8vpW5B8YNBmd48sF4,한 송이 남은 채,15,412,414,0,0,1,0
9598,MASTER,ej5qZR3VXH87sMmYhsXmQ8qOOGA8e8qBGEFrxWECal4fQGP-,아이스악어청포도,199,148,86,0,0,0,0
9599,MASTER,n3xlYKpRrRZ9zzcw6pD3ja3QhJLMhwzHd6Dl8sSvB9hhb7I,Focus1ng,200,76,46,0,0,0,0
9600,MASTER,n4VScym4KTrRRoOpUfNyUyXlDOuqkDfJOdMwsEWB2vdz9hg,갱슥2,57,86,83,0,0,0,0
9601,MASTER,hh-Du9abioGaiObobyN34yOYVT4-eG-zM_1BrxaQMevFxoE,오필리아,1,325,325,0,0,1,0
9602,MASTER,IMz3TMgesR1P5F-Ugd3vXIwev1kCBng24zMNh4z9pQjWz9oaXPQYLZqx2w,gnflzkzp,302,412,399,1,0,0,0
9603,MASTER,Lt81I2dj-85KvrDZTxUCLyLGV4R5HnfnSMazOtYDN-NftQ,낫봉베럴,0,120,108,0,0,0,0
9604,MASTER,6QMxCr01BQNsWG2SomESRoCi97pD04YiGwKLTKzIVFdSRDA,그냥 범죄임,217,57,37,0,0,0,0
9605,MASTER,0KAjTyQp06cERxphuKVVHtyK4ZvYkwp9deivDmxe8vokaC4,될 사람은 pig,289,709,687,0,0,0,0
9606,MASTER,LECnQGa-EvPte7k_6aP6oX6uoaFuVQjtNY-KLo-EHguzmgw,Giddy,44,95,90,0,0,0,0
9607,MASTER,OXSH4pYq51UADaO3a9CC5UFw11bX6SMw_sMYlvDZgmwXZ60,콩국수설탕파,109,273,266,0,0,0,1
9608,MASTER,eZH4183Iy7J2g4XvuCD-xkQ4jsQETOQnTtHWRMevBMNTsKg,KOR피칸,217,106,91,1,0,0,0
9609,MASTER,UwhgF8C5kkZlh8nfdVnVvIMf7LpEeNf8AnfjsqxiP9NWHGS6ufNtue5naQ,라카는 공주야,22,148,111,0,0,0,0
9610,MASTER,0-z0dmBMKQ8J1csuNO7Lyr6LmdEcMIg2lCOCljgOx41toCQ,에비씨디이,338,308,267,0,0,1,0
9611,MASTER,g1hTaHHSMpI1Tk4owIlsC1FYChEpLAyVlYkX7tGwZGl8hG8,보디디,261,221,200,1,0,0,0
9612,MASTER,Rgt9oebuJqoZ9C_IyqORwZCvcaIaq1TsvDxoB3A7Yl85-qI,raid your base,1,140,96,0,0,1,0
9613,MASTER,MbPkBo0zgtjD-HExPtZo6RP6j9QLxUmGyITdz0Ro8wqg1vwJm1tLGuRlig,두꺼비 설렁탕,0,67,40,0,0,0,0
9614,MASTER,FqI9EuNrx8OQWCml1BVhcLaR1gDXYMeq2PgSitc3yEHMh28,누누하는누렁이,17,107,88,0,0,0,0
9615,MASTER,bG-UrCYWdeERSzlUFdAxZr8tJZCJOR50RhfWfPoEyIYaOQ,조호발,37,180,148,0,0,0,0
9616,MASTER,AMf_LEVA72ZfGeLJPTks1_liKwkTM4mJMQQPk0exI7D4QzKRphcBugnlkQ,sicknesswithyou,2,73,43,0,0,1,0
9617,MASTER,1d5uJkYg0sZERbzwIhbUaK5SIJxff70NMGhb-GIQMGB8eQ,무모증아찌,1,321,311,0,0,0,0
9618,MASTER,23qYI_7UkzrQOEqv-eAeUMAGlVdUxk0VAGk-muWR9VP3QMo,등딱딱납작콩벌레,104,306,288,0,0,1,0
9619,MASTER,PricMmjOt21nTxdgksRtmkFvyWlRzcyzRcojCl8jx61QJ70,신서리,1,145,145,0,0,1,0
9620,MASTER,S0hPwXlAwKUlJF4SYy2uSgFs1TDBe8_PHYvbQfl_8drZmw,42427353745,255,263,233,1,0,0,0
9621,MASTER,Hn_Xe4Vmb9Oa-AgKPk6HoZ5mL2EpANClSanmhD1CibdDgauESG2nroKpGQ,나는더욱강애진다,0,180,177,0,0,0,0
9622,MASTER,pAdCvqp6pfbz66fgeDrFZcWe9HXcOQ5uEu5dFN6-We7rY7zu8wLg3KLA_A,미팡동팡,1,124,104,0,0,1,0
9623,MASTER,7-pG1oIpApdmU4gRo_R_fdkclCbk4zuFAtptMCtGTjs4Qog,케찹도둑동회,440,145,110,0,0,0,0
9624,MASTER,qrN6KqNG7oPu17m1nkaDKdTmcCG7Zl9x-JY1ka1ePyqffUs,준티치,52,182,189,0,0,0,0
9625,MASTER,2b0B8MaDuoMgilqIY90UuNb6-UDK8CJieZJj3-EHtlGp8zw,율 릉,0,243,223,0,0,0,0
9626,MASTER,XUQjt1VFwsHJNeUh0shAU8UEhNZN6T4hBqPA9-Zq9P7-slI,Kikuo,27,117,112,0,0,1,0
9627,MASTER,HpKJcdAEQDd7G6RtWSxfWfMM5TLjMwqUrU6kJlZaDLXOKXErjJxGaib5cg,04 FA SUP,44,97,110,0,0,1,0
9628,MASTER,Hv6y6j0PYA8N3mrK7K-O4WwE6FaoSOHkAqEVgDBDosasS80,아펠하고싶어요,68,298,238,0,0,1,1
9629,MASTER,P8TRLIGT7ghTRyy5kouTAwOfkwNZGT_GrI8x2cLj9NuZZWA,Ako2323,167,165,147,0,0,0,0
9630,MASTER,uAaL01Kvqk5qCVo-K_VoAS8rvJe8goRuSEAb1nSuu4XRZE3OxiqxYKJ1xw,winny6,353,162,120,1,0,0,0
9631,MASTER,PHM_0dlTqUxyMPn1ot8BehsOTagcTsdmUXDKKpsze-Po82o,aniie,43,374,337,1,0,0,0
9632,MASTER,kvYpth_-wWg_ng1VTpzhLxAwvFkqVXao3NDyTEKGUnXzdHs,drei zwei eins,450,147,115,0,0,0,0
9633,MASTER,tX8A2A-EXMRgrs_rt_aHW1LQp-ZpS7ZcNkMGCs0pTmgryto,원딜나라공쥬님,1,172,141,0,0,1,1
9634,MASTER,0n5qYohcFUQPlPkV-r1ewIhr0UloYUdGwKzkRFIRFaZkUyc,후와후와퓨어퓨어,105,102,82,0,0,0,1
9635,MASTER,st5rsa0X4PWrjxsyq48Ea3aYC030RTbFAGNgtYYzQ0OYSeY,팀개못하면누누함,113,64,53,0,0,0,0
9636,MASTER,xyTMFp2jREZKdGbBU-hnJJPBzpRYqnlhF6RQRIJEImMp4A,Uriminzokkiri,211,125,114,0,0,0,1
9637,MASTER,aTVfoD2apNh1y2oMq5wu3KeKwmBlB4OOpWQSahPnG46AnaL5,이슬톡톡 좋아해,322,117,93,1,0,0,0
9638,MASTER,KMxqkEJmDWQttMnZk5BTnesprx_rKnogxsGEAPClRI-rmw,강형욱의 호적수,150,160,142,0,0,0,0
9639,MASTER,Xz9DSt-eo0m3f-eHhqnui6Ymm3LhRbrNMPeVdXWrwQ0Fd1AU,이수빠,74,218,207,0,0,1,0
9640,MASTER,dwVRD2ivV0e3AgNpxnI8wNFyD6buhCIWUPOG_chcWV3w0-bYBQgmQyuqNQ,이자슥,81,297,262,0,0,0,0
9641,MASTER,GZnZT7oPDeC75GVQNqQ9AxbxpvrOOkt8nOxbOgzqlz1CempQ,검 은 재 인,22,35,24,0,0,1,0
9642,MASTER,o4cyC9ohFd79aWdSd-8kDUUzBKpEcNRBoFJFaMToWwLmBtZ54mKHe0Wp8g,소녀차현수,261,129,86,1,0,0,0
9643,MASTER,wq6VWNh6yNATMbJN0f3ss3mmAOaDihBi0dMTAZVzhFAWao0,떠 둔,1,141,138,0,0,1,1
9644,MASTER,1bP2o8bOdiCt8BzoeyhM6jOSTlyUA9thUG68drx8MrK9EXRaHRzZNRfQ1w,미소 엄마3,380,130,85,0,0,0,0
9645,MASTER,YBj3uNAfRpZjemWePP8-SdYFymCmIz7OSLe_-hHWuZZbarzu,누누에여,0,222,184,0,0,0,0
9646,MASTER,9KgIiJIIv0nl4UX3SOQF7jriPLyIN1XhNx8LsZ85Oo4hi0c,Jiahai,304,427,412,1,0,0,1
9647,MASTER,yhdf5r-hWDDYrq2zZO7o-_qAiAV2DfmkWcC9g7KlHLrRPtQ,백초아,17,129,119,0,0,0,0
9648,MASTER,lDcEijXChzSSfLBlY3oc8q20hhlQcHQ6PyTZoAvK5cYtyQ,타븐갠차나,159,242,233,0,0,0,0
9649,MASTER,2XjR79ex2WkgjGKrpOX6TsOi6Ti_Sf_r6QOxThLGXL0jZ_I,내취미는똥퍼먹기,16,93,75,0,0,0,0
9650,MASTER,3-Zv7MYKlvrZ4KCswShawQM-0weCX-b7kaGWYK5Ls0adBAqa9zMA05l8cQ,kyra Zilver,119,98,69,0,0,0,0
9651,MASTER,owdmIqvQeYSz5zXvKw_dRML8ewstYPB5WRpglLZdww5EsEc4WP2BTpzy5g,zhongdan xiumin,0,29,19,0,0,1,0
9652,MASTER,-cg-0vd25qZMbNzuLAoD-NhIRB2ezNMuOuf-r1gdaJkN3DQ,격 사,1,151,141,0,0,1,0
9653,MASTER,6ylAW516ePuAAuGHShrFPCLmqV6h0hjHqBswGqmLNOqUdlPd,타워골드다내꺼,54,80,52,0,0,0,0
9654,MASTER,Ruve12oHH7-Cm2S10TCwaVE3S-U_i4zlHex3_SPFs09AZT2nCo0czDCe8w,네 몸 쩔더라,16,196,176,0,0,1,0
9655,MASTER,HGjp6Uls8v8z_Q64GFkTR_68g12xPr45GSZqtAxtX3HIa_M-EO_np2H3_Q,Rui Olaf King,52,144,99,0,0,0,0
9656,MASTER,hx4jB9pdTd5XtNe2bXXpMzn-5wQtGveEdynTc8IPiHLzZqrcNLR58PFVOA,lIllIIIllIIIlIl,58,219,189,0,0,1,0
9657,MASTER,gJc1aB-T_I6rUeXx4FEtlmvsnsQqOWZ9BoRDNQfDTSbVoJc,박치기 공롱,117,63,33,0,0,0,0
9658,MASTER,BHDrXtC8vUUIcu-pU9p_I06GXRzSiV1aDrJJ9di-ek8i8Pk,뱅그리빙뱅,1,98,82,0,0,0,1
9659,MASTER,1yGU0547On54eRd1M8LiM4FDfJ58ccIZJUX7-9JIhxpiSCo,앙큼빗치슈퍼게이,418,85,57,0,0,0,1
9660,MASTER,qRSBlvmyVgSvc-BNoZLg-LqVN8AcqmcShjb6t2EWZ-qO9w0,던지면뭐어쩔건데,96,182,172,0,0,0,0
9661,MASTER,XehCroFNcgRh4CTnmE6w87nZdGWh7IxMQeHxA7nTc3AbCA,그리핀 연습생,301,47,23,0,0,0,0
9662,MASTER,GjhjzNe4zuEZrM7PnSvurDvtGalUYtlnDejYvjR3C20sssU,jjoaayo,0,26,22,0,0,0,0
9663,MASTER,h8we75uMAfYXlRGKdwmAv2JYMYzHRZ4VRspc17k1X12YSuY,길을잃어버린아이,38,93,85,0,0,1,0
9664,MASTER,QgOxc-sUldlVEyfJ88i2aBNYevBgH-cPjxrBYkFSjc6ym5o,단양고 조경준,167,463,455,0,0,0,0
9665,MASTER,ab_rn3MbtKWKuw_gzisFbd8uob4iTcWxrhHBo4kZTRgAQM0,Yunme,103,119,75,0,0,0,0
9666,MASTER,f42AB-cRPjCOZplYCT6svInNaUK68R-jJ62PQTCZfKQZzkc,채팅끄기중,19,112,82,0,0,1,0
9667,MASTER,dys_R_9FnU_-ADJE-c-rJTjD2r0DlEivOX0e01ohFbaJEUh68LolNXttAg,얼 돼,0,242,203,0,0,0,0
9668,MASTER,IkOFbO625BjzhfYjO3dbI5rPEZGxgaY1eDUA36LklJS-UA,아프리카빵레기3,1,111,74,0,0,1,1
9669,MASTER,_4J9fJt5eUW2pprxn9sHZz7ZbvCnule-a73eHUCq1nfKxAI,이서야,265,220,203,1,0,0,0
9670,MASTER,eSp2nDFeIxwS-Hr7x0i0Feerjz0Be_8bs6yh84SiLmqOL8uYoep-TvFgEw,killemwithkindes,20,161,131,0,0,0,0
9671,MASTER,aeb0IvDgb5RsUcVIFjdGO4kaseVR6AxefEreQUrQ_L7egQ,설이아빠79,1,278,266,0,0,1,1
9672,MASTER,fhe5kEMXN_TjTKElei6b4iTeFRcXjqnV6MeBuvvdHSfw3w,filho do JunJia,183,50,33,0,0,0,0
9673,MASTER,g2YEI4jbk2uhio6FxayP1apBLt-8SRnsK1eL56dpBU7BCQY,공부가하기싫은나,44,53,34,0,0,1,0
9674,MASTER,YxzAH6asS14cmpQ-KL3KltpzkpldI8R-vfhVLDnH3UePA40,hitori botchi,1,96,61,0,0,0,0
9675,MASTER,N0_BnxcinoG6BCUeaTRwrYGijbk5MqZnOecXaEQeTEAVeg,라인푸시해라,226,305,298,0,0,0,1
9676,MASTER,AXdM9AbiDTVtCEeJpisWja5azpstxlgDJq3xsrhq4PTxC-g,김동호좋아하지마,20,294,282,0,0,1,0
9677,MASTER,Q3nh59qi25DlWxD2CBKKcd8BqLvk7GAmux--mm468wp0WT8,3수앞보는중,25,76,67,0,0,0,1
9678,MASTER,7UEEGF_Jys4IecvbWx8VrfkPGhnHcMOfPwSBrGZ2cUzIKKE,심고66,240,80,62,0,0,0,0
9679,MASTER,RB5qmQr32drwksNYGSrmeS4dB3LTZamO7VVd4l7RpruLtw,Yang HW,49,152,136,0,0,0,0
9680,MASTER,Fgw8vc6Y-CpYj_SuoN6sgsolLDY4m1JN-00eBkvldo2HXxQ,최병국 수제자,401,218,188,1,0,0,1
9681,MASTER,qO91jTMUXLish8QXvNfM0nhGeWRNOXlOKnqO7OUBNnxbAKk,전민혁,301,695,690,1,0,0,0
9682,MASTER,dbTtFKCDOpGwSiGWV_e0GZarm-wKizQ68nzA4G-D9V2Tax4,플래티넘V단계,343,427,417,1,0,0,1
9683,MASTER,cDT6VE4F-sWQCyBDFDfBRZXqmwYY8ZupJIa2tRJZo83wHA,공식사과,0,76,69,0,0,0,0
9684,MASTER,QlkHPoBALiHpAbt7QG7EDNipCwFzesc9IPMQop9f_604aZU,This is mee,268,131,97,1,0,0,0
9685,MASTER,DNeKFN0-r7ZOC0qAlRb9mSZ879dIgFagfQ42ZbL_-GHuqic,E X P,1,48,41,0,0,1,0
9686,MASTER,PcBy58RrT4LvIF1VZr1YavgbmlqvK9uWtNhMg0P4hquSAas,Honeyyyyyy,317,163,137,0,0,0,1
9687,MASTER,2RTyaKyR1kFDuT1-mfmckloyZv02_NJLke0mH-q8ZO4X6JE,정글안해x발,23,220,219,0,0,0,0
